JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
1,6.75,15,213000.0,106500.0,1.0,0.0,0
3,7.75,120,5000.0,4500.0,1.0,0.0,0
12,8.0,40,25000.0,22500.0,1.0,1.0,1
0,5.0,300,630000.0,567000.0,1.0,0.0,0
3,7.75,120,10000.0,9000.0,1.0,0.0,0
15,6.9,84,80000.0,40000.0,1.0,1.0,1
5,7.75,120,10000.0,9000.0,1.0,0.0,0
0,6.0,300,289100.0,260190.0,1.0,0.0,0
1,5.25,11,5000.0,2500.0,1.0,1.0,1
13,5.25,300,1173500.0,1056150.0,1.0,1.0,0
3,7.75,83,5000.0,4500.0,1.0,0.0,0
2,5.25,300,538200.0,484380.0,1.0,0.0,0
4,5.5,300,362100.0,325890.0,1.0,0.0,0
2,7.0,84,50000.0,45000.0,1.0,1.0,1
12,6.25,84,100000.0,50000.0,1.0,0.0,0
20,6.0,180,145000.0,130500.0,1.0,0.0,0
1,7.75,120,20000.0,18000.0,1.0,0.0,0
2,7.0,120,58500.0,29250.0,1.0,0.0,0
2,7.25,24,25000.0,12500.0,1.0,0.0,0
1,5.25,84,100000.0,50000.0,1.0,0.0,0
2,7.75,44,15000.0,13500.0,1.0,1.0,1
1,7.5,84,10000.0,5000.0,1.0,1.0,1
98,4.75,12,55000.0,49500.0,1.0,1.0,0
4,8.25,84,30000.0,15000.0,1.0,0.0,0
3,6.9,60,204000.0,102000.0,1.0,0.0,0
1,6.0,84,11000.0,9900.0,1.0,0.0,0
6,7.75,300,193500.0,96750.0,1.0,0.0,0
8,4.25,84,350000.0,175000.0,1.0,0.0,0
7,5.5,60,567300.0,510570.0,1.0,0.0,0
1,6.0,300,485000.0,436500.0,1.0,0.0,0
3,5.5,60,25000.0,22500.0,0.0,0.0,0
4,6.0,120,545000.0,490500.0,1.0,0.0,0
10,9.75,84,10000.0,5000.0,1.0,0.0,0
10,6.0,300,264000.0,237600.0,1.0,0.0,0
10,4.38,240,264000.0,237600.0,1.0,0.0,0
13,5.25,120,150000.0,135000.0,1.0,0.0,0
12,6.0,300,1177500.0,1059750.0,1.0,1.0,0
6,4.75,42,225000.0,202500.0,0.0,0.0,0
2,7.75,84,10000.0,5000.0,1.0,0.0,0
0,6.0,168,425000.0,382500.0,1.0,1.0,0
0,6.0,168,425000.0,382500.0,1.0,1.0,1
6,7.75,120,15000.0,13500.0,1.0,0.0,0
20,6.0,120,260000.0,234000.0,1.0,0.0,0
1,5.25,240,825000.0,742500.0,1.0,0.0,0
0,5.5,60,50000.0,45000.0,1.0,1.0,0
0,5.5,60,50000.0,42500.0,1.0,1.0,1
2,8.55,84,20000.0,10000.0,1.0,0.0,0
2,7.75,120,5000.0,4500.0,1.0,1.0,0
1,7.38,60,50000.0,25000.0,1.0,0.0,0
0,5.5,84,300000.0,150000.0,1.0,0.0,0
0,6.0,60,400000.0,360000.0,1.0,0.0,0
0,7.91,60,28500.0,14250.0,1.0,0.0,0
4,5.76,240,1000000.0,900000.0,1.0,1.0,1
2,5.75,240,627600.0,564840.0,1.0,0.0,0
4,6.0,84,75000.0,67500.0,1.0,0.0,0
5,5.25,240,510000.0,459000.0,1.0,1.0,0
15,6.25,84,350000.0,175000.0,0.0,0.0,0
2,6.0,84,85000.0,76500.0,1.0,0.0,0
2,6.0,240,285000.0,256500.0,1.0,0.0,0
7,6.0,180,1327200.0,1194480.0,1.0,1.0,1
6,6.75,84,50000.0,25000.0,1.0,0.0,0
13,6.0,240,100000.0,90000.0,1.0,1.0,1
9,5.25,300,755800.0,680220.0,1.0,0.0,0
5,5.5,120,60000.0,54000.0,1.0,1.0,0
1011,7.0,84,350000.0,175000.0,1.0,1.0,1
7,5.25,84,1000000.0,900000.0,1.0,0.0,0
1,6.0,120,135600.0,122040.0,0.0,0.0,0
3,3.24,84,70500.0,35250.0,1.0,0.0,0
4,6.0,240,319500.0,159750.0,1.0,0.0,0
2,6.0,296,333500.0,300150.0,1.0,1.0,1
3,6.0,300,1150000.0,1035000.0,1.0,0.0,0
8,7.0,180,180000.0,90000.0,1.0,1.0,0
1,5.25,240,350000.0,315000.0,1.0,0.0,0
4,8.5,84,10000.0,5000.0,1.0,1.0,1
0,6.0,84,50000.0,25000.0,1.0,0.0,0
58,5.0,120,250000.0,125000.0,1.0,0.0,0
7,6.0,300,1125000.0,1012500.0,1.0,1.0,1
58,4.86,84,100000.0,50000.0,1.0,0.0,0
8,7.0,84,150000.0,75000.0,1.0,1.0,0
4,6.5,84,70000.0,35000.0,1.0,1.0,0
4,6.0,72,42000.0,37800.0,1.0,0.0,0
18,5.5,48,150000.0,135000.0,1.0,1.0,1
2,6.0,240,315000.0,283500.0,0.0,0.0,0
3,6.0,84,175000.0,157500.0,0.0,0.0,0
3,7.5,72,15000.0,7500.0,1.0,1.0,0
10,6.0,84,80000.0,40000.0,1.0,1.0,0
5,7.75,30,5000.0,4250.0,1.0,1.0,1
3,5.25,143,25000.0,12500.0,0.0,0.0,0
1,8.75,84,25000.0,12500.0,1.0,0.0,0
1,6.25,36,210000.0,105000.0,1.0,0.0,0
15,3.9,55,250000.0,125000.0,1.0,0.0,0
1,7.25,57,12000.0,6000.0,1.0,0.0,0
4,7.24,120,7500.0,6375.0,1.0,0.0,0
1,8.0,84,10000.0,5000.0,1.0,1.0,1
7,6.0,84,66000.0,56100.0,1.0,0.0,0
2,5.25,300,300000.0,225000.0,1.0,0.0,0
5,6.25,24,50000.0,25000.0,1.0,1.0,1
50,6.1,84,350000.0,175000.0,1.0,0.0,0
1,7.0,84,40000.0,34000.0,1.0,0.0,0
3,4.25,60,175000.0,87500.0,1.0,0.0,0
18,6.0,180,210000.0,189000.0,1.0,1.0,0
2,6.0,120,220000.0,198000.0,1.0,1.0,0
2,6.0,120,220000.0,198000.0,1.0,1.0,1
5,6.25,84,25000.0,12500.0,1.0,0.0,0
3,8.0,84,25000.0,21250.0,1.0,0.0,0
8,6.73,60,68200.0,34100.0,1.0,1.0,0
6,6.25,82,20000.0,10000.0,1.0,0.0,0
4,6.0,180,860000.0,645000.0,1.0,0.0,0
2,6.25,84,50000.0,25000.0,0.0,1.0,0
3,7.75,120,7500.0,6375.0,1.0,0.0,0
3,4.25,12,250000.0,125000.0,1.0,1.0,1
2,7.25,84,25000.0,12500.0,0.0,0.0,0
1,7.75,45,10000.0,8500.0,1.0,1.0,1
10,6.0,120,433700.0,325275.0,1.0,0.0,0
4,6.0,24,50000.0,25000.0,1.0,0.0,0
88,6.0,120,198000.0,178200.0,1.0,1.0,0
128,7.75,120,7500.0,6375.0,1.0,1.0,0
12,5.5,240,480000.0,432000.0,1.0,0.0,0
4,5.9,300,520900.0,468810.0,1.0,0.0,0
1,5.75,81,50000.0,25000.0,1.0,1.0,0
3,6.5,240,175000.0,87500.0,1.0,1.0,1
6,6.0,120,305000.0,274500.0,1.0,1.0,0
3,6.0,300,400000.0,360000.0,0.0,0.0,0
7,6.0,208,410000.0,369000.0,1.0,1.0,1
2,5.99,120,175000.0,157500.0,1.0,0.0,0
2,6.0,120,242100.0,217890.0,0.0,0.0,0
160,5.25,120,1400000.0,1050000.0,0.0,1.0,0
22,6.0,84,450000.0,405000.0,1.0,0.0,0
20,6.0,120,350000.0,315000.0,1.0,0.0,0
10,6.0,300,160000.0,144000.0,1.0,0.0,0
3,7.25,240,607000.0,546300.0,0.0,0.0,0
17,4.25,120,250000.0,225000.0,1.0,0.0,0
17,4.25,120,469000.0,422100.0,1.0,0.0,0
1,5.99,300,374000.0,336600.0,1.0,0.0,0
0,6.0,307,1047000.0,942300.0,1.0,0.0,0
10,6.0,84,20000.0,10000.0,1.0,1.0,1
124,5.75,60,140000.0,126000.0,1.0,1.0,1
2,6.75,84,32000.0,16000.0,1.0,0.0,0
16,6.0,87,1288000.0,1159200.0,1.0,0.0,0
7,7.0,66,20000.0,10000.0,0.0,0.0,0
8,7.75,120,5000.0,4500.0,1.0,0.0,0
2,7.75,120,5000.0,4500.0,1.0,0.0,0
1,6.0,300,350000.0,315000.0,1.0,0.0,0
3,7.5,60,5000.0,2500.0,1.0,0.0,0
2,6.0,91,100000.0,90000.0,1.0,1.0,1
5,5.99,300,250000.0,187500.0,1.0,1.0,1
11,6.0,120,223300.0,200970.0,1.0,0.0,0
2,7.75,120,7500.0,6750.0,1.0,0.0,0
3,6.75,84,30000.0,15000.0,1.0,0.0,0
2,6.5,60,32000.0,16000.0,0.0,0.0,0
12,6.0,300,337500.0,303750.0,0.0,0.0,0
5,6.0,84,20000.0,10000.0,1.0,1.0,1
5,7.75,43,7500.0,6750.0,1.0,1.0,1
11,5.75,144,50000.0,25000.0,1.0,0.0,0
2,6.25,84,347000.0,173500.0,0.0,1.0,0
40,6.55,66,175200.0,87600.0,1.0,0.0,0
1,6.75,84,20000.0,10000.0,1.0,1.0,1
3,8.75,84,20000.0,10000.0,1.0,0.0,0
2,7.75,120,5000.0,4500.0,1.0,0.0,0
15,6.0,240,327000.0,294300.0,1.0,0.0,0
4,8.85,84,25000.0,12500.0,1.0,0.0,0
12,8.35,16,25000.0,12500.0,1.0,1.0,0
2,5.5,180,267000.0,240300.0,1.0,1.0,1
2,7.25,84,10000.0,5000.0,1.0,1.0,1
4,6.0,110,200000.0,180000.0,1.0,1.0,1
210,6.25,48,650000.0,585000.0,1.0,1.0,0
2,8.0,84,25000.0,22500.0,1.0,0.0,0
4,9.5,84,10000.0,5000.0,1.0,0.0,0
1,7.75,120,5000.0,4500.0,1.0,0.0,0
3,6.25,84,25000.0,12500.0,0.0,0.0,0
4,9.75,60,10000.0,5000.0,1.0,0.0,0
2,6.0,180,99000.0,89100.0,1.0,1.0,1
4,5.5,84,150000.0,75000.0,1.0,1.0,0
1,6.0,300,960000.0,864000.0,1.0,0.0,0
5,7.98,84,20000.0,10000.0,0.0,0.0,0
4,5.5,120,215000.0,193500.0,1.0,1.0,0
3,6.0,240,295000.0,265500.0,1.0,0.0,0
4,5.5,180,67500.0,60750.0,1.0,0.0,0
28,5.71,240,145000.0,72500.0,1.0,0.0,0
12,5.5,60,1000000.0,600000.0,1.0,1.0,1
5,8.0,84,25000.0,22500.0,1.0,0.0,0
6,5.5,66,304000.0,273600.0,1.0,0.0,0
25,6.0,60,200000.0,100000.0,1.0,0.0,0
3,7.75,89,12500.0,11250.0,1.0,1.0,1
2,6.0,300,250000.0,225000.0,1.0,1.0,0
7,5.75,300,570000.0,513000.0,1.0,1.0,0
1,5.5,300,960000.0,864000.0,1.0,0.0,0
3,6.0,300,618000.0,556200.0,0.0,0.0,0
3,8.5,42,30000.0,15000.0,1.0,0.0,0
3,7.75,84,200000.0,100000.0,1.0,0.0,0
32,7.25,84,40000.0,20000.0,1.0,0.0,0
18,5.25,300,400000.0,360000.0,1.0,0.0,0
3,6.75,84,25000.0,22500.0,1.0,1.0,1
1,9.75,84,5000.0,2500.0,1.0,1.0,0
4,7.75,109,10000.0,9000.0,1.0,1.0,1
1,7.75,120,5000.0,4500.0,1.0,1.0,0
3,7.24,120,12500.0,11250.0,1.0,0.0,0
7,6.0,72,150000.0,75000.0,1.0,0.0,0
1,6.5,36,40000.0,36000.0,0.0,0.0,0
2,6.0,120,350000.0,315000.0,0.0,0.0,0
13,5.25,52,75000.0,37500.0,1.0,0.0,0
13,6.5,60,100000.0,50000.0,1.0,0.0,0
5,5.5,84,350000.0,175000.0,1.0,0.0,0
30,7.75,60,35000.0,17500.0,0.0,1.0,0
5,7.75,83,12500.0,11250.0,1.0,1.0,1
1,5.5,84,250000.0,225000.0,1.0,0.0,0
1,5.25,300,608600.0,547740.0,1.0,1.0,1
0,6.0,300,500000.0,450000.0,1.0,0.0,0
1,9.25,4,10000.0,5000.0,1.0,1.0,1
2,4.0,300,1252000.0,1126800.0,1.0,0.0,0
2,6.23,87,47000.0,23500.0,1.0,1.0,0
0,5.75,180,460200.0,414180.0,1.0,0.0,0
15,4.5,84,650000.0,273000.0,1.0,0.0,0
4,6.75,84,10000.0,5000.0,1.0,0.0,0
1,7.75,120,12500.0,11250.0,1.0,0.0,0
15,6.0,240,295000.0,147500.0,1.0,0.0,0
1,7.0,82,25000.0,12500.0,1.0,1.0,0
0,6.0,261,473400.0,426060.0,1.0,1.0,1
2,5.25,180,634900.0,571410.0,1.0,1.0,0
3,7.25,84,25000.0,12500.0,1.0,1.0,0
2,6.0,300,1010000.0,909000.0,1.0,0.0,0
4,9.5,84,5000.0,2500.0,1.0,0.0,0
4,5.5,66,75000.0,67500.0,0.0,0.0,0
4,7.75,100,15000.0,13500.0,1.0,1.0,1
0,6.0,300,1045000.0,940500.0,1.0,1.0,1
5,6.0,60,80000.0,72000.0,1.0,1.0,1
8,6.0,300,500000.0,450000.0,1.0,1.0,1
1,6.75,84,15000.0,7500.0,1.0,0.0,0
2,6.0,300,255000.0,229500.0,0.0,0.0,0
3,5.35,180,300000.0,270000.0,1.0,1.0,1
2,5.75,300,237000.0,213300.0,1.0,0.0,0
2,4.25,84,50000.0,25000.0,1.0,1.0,1
2,6.0,300,95000.0,85500.0,1.0,1.0,1
11,6.0,121,400000.0,360000.0,1.0,0.0,0
8,6.0,181,725000.0,652500.0,1.0,1.0,1
3,5.75,120,500000.0,450000.0,0.0,0.0,0
11,4.75,251,967500.0,763454.0,1.0,1.0,1
13,6.0,121,300000.0,270000.0,1.0,0.0,0
4,6.0,240,391000.0,351900.0,1.0,1.0,0
55,6.25,84,350000.0,175000.0,1.0,0.0,0
10,5.25,120,392200.0,352980.0,0.0,0.0,0
2,5.44,240,720000.0,648000.0,1.0,1.0,1
6,6.0,84,350000.0,315000.0,0.0,0.0,0
4,9.75,84,19800.0,9900.0,1.0,1.0,0
2,7.25,240,350000.0,175000.0,1.0,0.0,0
2,7.0,66,20000.0,17000.0,1.0,0.0,0
11,7.24,120,7500.0,6375.0,1.0,0.0,0
3,5.5,60,28000.0,23800.0,1.0,0.0,0
1,5.75,84,10000.0,5000.0,1.0,1.0,1
4,7.75,107,15000.0,13500.0,1.0,1.0,1
2,4.99,240,98100.0,49050.0,1.0,1.0,1
3,6.0,300,250000.0,225000.0,0.0,0.0,0
7,5.98,180,374000.0,336600.0,1.0,0.0,0
22,6.75,84,150000.0,75000.0,1.0,0.0,0
2,7.9,84,50000.0,25000.0,1.0,1.0,1
2,5.75,240,850000.0,765000.0,0.0,0.0,0
2,6.0,111,60000.0,54000.0,0.0,0.0,0
2,6.0,240,395000.0,355500.0,0.0,0.0,0
30,5.25,84,200000.0,100000.0,1.0,0.0,0
30,5.25,96,895000.0,805500.0,1.0,0.0,0
1,6.0,48,50000.0,45000.0,1.0,1.0,1
2,2.57,90,125000.0,112500.0,1.0,0.0,0
1,7.25,84,20000.0,10000.0,1.0,0.0,0
1,6.0,300,400000.0,360000.0,1.0,0.0,0
5,7.75,60,76700.0,38350.0,1.0,1.0,1
20,6.0,60,53100.0,45135.0,0.0,0.0,0
7,6.0,47,50000.0,25000.0,0.0,0.0,0
1,4.75,300,153500.0,115125.0,1.0,1.0,1
4,9.73,56,25000.0,12500.0,1.0,1.0,1
1,6.0,300,185800.0,139350.0,1.0,1.0,1
10,6.0,84,250000.0,187500.0,1.0,0.0,0
3,6.0,120,406000.0,357900.0,1.0,0.0,0
1,6.0,300,459000.0,413100.0,1.0,0.0,0
2,7.75,120,15000.0,12750.0,1.0,0.0,0
3,6.0,300,720000.0,648000.0,1.0,1.0,0
9,5.98,180,950000.0,855000.0,1.0,1.0,1
1,8.35,84,50000.0,25000.0,1.0,0.0,0
25,6.75,84,125000.0,62500.0,1.0,0.0,0
12,6.0,219,850000.0,765000.0,1.0,1.0,1
35,5.5,120,637500.0,573750.0,1.0,0.0,0
12,7.0,84,60000.0,30000.0,1.0,1.0,1
2,6.2,240,299000.0,149500.0,1.0,1.0,0
8,6.25,84,25000.0,12500.0,0.0,0.0,0
27,5.64,180,1000000.0,900000.0,1.0,1.0,1
2,5.75,300,1051000.0,945900.0,1.0,0.0,0
2,7.75,120,15000.0,13500.0,1.0,0.0,0
18,7.39,84,100000.0,50000.0,1.0,0.0,0
18,5.98,84,440600.0,396540.0,1.0,0.0,0
13,7.75,84,125000.0,62500.0,1.0,0.0,0
3,5.5,90,125000.0,62500.0,1.0,0.0,0
16,6.75,84,25000.0,12500.0,1.0,0.0,0
1,7.0,60,8000.0,4000.0,1.0,0.0,0
2,6.0,29,250000.0,225000.0,1.0,1.0,1
5,7.25,84,25000.0,12500.0,1.0,0.0,0
7,5.35,252,621000.0,558900.0,1.0,1.0,1
10,6.0,120,150000.0,135000.0,1.0,1.0,0
0,6.0,300,800000.0,720000.0,1.0,1.0,1
4,6.5,36,25000.0,22500.0,0.0,0.0,0
25,6.5,96,1068400.0,961560.0,1.0,0.0,0
8,8.35,84,15000.0,7500.0,1.0,0.0,0
2,8.9,84,100000.0,90000.0,1.0,0.0,0
6,7.0,84,225000.0,112500.0,0.0,0.0,0
4,6.0,36,10000.0,5000.0,1.0,0.0,0
6,7.0,84,35000.0,17500.0,0.0,0.0,0
12,7.0,84,60000.0,30000.0,1.0,1.0,1
2,6.0,300,339500.0,305550.0,0.0,0.0,0
0,5.75,300,575000.0,517500.0,1.0,1.0,1
0,7.5,61,25000.0,22500.0,1.0,0.0,0
0,6.0,300,309900.0,278910.0,1.0,1.0,1
0,6.0,300,309900.0,278910.0,1.0,1.0,1
0,5.75,300,310000.0,155000.0,1.0,1.0,1
0,6.0,300,309900.0,278910.0,1.0,1.0,1
0,6.0,300,309900.0,278910.0,1.0,1.0,1
5,5.0,84,100000.0,50000.0,1.0,0.0,0
2,6.0,300,467500.0,420750.0,1.0,0.0,0
1,5.75,303,1200900.0,1080810.0,1.0,0.0,0
23,6.5,240,313200.0,156600.0,1.0,0.0,0
30,5.25,120,325000.0,292500.0,1.0,0.0,0
1,6.0,204,260000.0,234000.0,1.0,0.0,0
7,7.25,120,140000.0,126000.0,1.0,0.0,0
4,5.25,120,741300.0,667170.0,1.0,0.0,0
80,5.75,300,680000.0,612000.0,1.0,1.0,1
6,7.75,120,15000.0,13500.0,1.0,0.0,0
1,6.0,300,300000.0,270000.0,1.0,1.0,1
22,6.0,120,1200000.0,1080000.0,1.0,1.0,1
37,5.5,300,265000.0,238500.0,0.0,0.0,0
8,8.0,64,25000.0,21250.0,1.0,1.0,1
43,3.25,83,300000.0,150000.0,1.0,1.0,1
7,7.75,93,10000.0,9000.0,1.0,0.0,0
1,6.0,300,275000.0,247500.0,1.0,1.0,1
34,5.75,13,150000.0,75000.0,1.0,0.0,0
7,7.75,120,20000.0,18000.0,1.0,0.0,0
1,6.0,300,750000.0,675000.0,0.0,0.0,0
8,6.0,240,400000.0,360000.0,1.0,0.0,0
2,5.5,72,55000.0,46750.0,0.0,0.0,0
1,5.25,84,25000.0,12500.0,1.0,1.0,0
7,8.35,84,25000.0,12500.0,1.0,0.0,0
4,5.5,240,536900.0,483210.0,1.0,1.0,1
12,6.0,120,300000.0,270000.0,0.0,1.0,0
7,6.5,119,75000.0,37500.0,1.0,0.0,0
1,8.35,84,20000.0,10000.0,1.0,0.0,0
6,6.0,60,279000.0,139500.0,1.0,0.0,0
1,7.25,84,25000.0,12500.0,1.0,1.0,0
1,7.25,84,25000.0,12500.0,1.0,1.0,1
1,7.25,84,25000.0,12500.0,1.0,1.0,1
11,8.0,84,25000.0,21250.0,1.0,0.0,0
4,7.75,48,70000.0,35000.0,0.0,1.0,0
20,6.25,84,35000.0,17500.0,1.0,1.0,1
12,7.75,120,10000.0,9000.0,1.0,0.0,0
1,6.0,300,280000.0,252000.0,1.0,0.0,0
6,6.25,84,35000.0,31500.0,1.0,1.0,0
2,8.35,84,10000.0,5000.0,1.0,1.0,1
1,6.0,84,100000.0,90000.0,1.0,0.0,0
5,7.5,66,500000.0,450000.0,1.0,0.0,0
3,6.25,84,60000.0,54000.0,1.0,1.0,1
6,5.5,60,1200000.0,1080000.0,1.0,0.0,0
2,5.75,84,35000.0,17500.0,1.0,1.0,0
13,7.25,60,25000.0,12500.0,1.0,1.0,1
3,6.0,84,124500.0,112050.0,1.0,1.0,1
1,6.0,300,969000.0,872100.0,0.0,0.0,0
11,7.75,120,12500.0,11250.0,1.0,0.0,0
0,6.75,24,144300.0,72150.0,1.0,0.0,0
14,8.25,84,20000.0,10000.0,1.0,1.0,0
4,6.75,60,64000.0,32000.0,1.0,1.0,0
4,9.75,5,15000.0,7500.0,1.0,0.0,0
0,6.0,300,379400.0,341460.0,1.0,1.0,1
50,3.25,120,600000.0,540000.0,1.0,1.0,0
2,6.0,120,530000.0,477000.0,0.0,1.0,0
4,6.0,300,110000.0,99000.0,1.0,1.0,1
12,6.0,84,45000.0,40500.0,1.0,1.0,1
1,6.0,240,600000.0,540000.0,0.0,0.0,0
2,6.0,300,239000.0,215100.0,1.0,1.0,0
1,5.75,240,335000.0,301500.0,1.0,0.0,0
2,6.5,60,50000.0,45000.0,1.0,0.0,0
35,6.0,84,25000.0,12500.0,1.0,0.0,0
8,6.0,84,1210000.0,1089000.0,1.0,0.0,0
7,6.25,59,35000.0,17500.0,1.0,1.0,1
2,6.0,300,300400.0,270360.0,0.0,0.0,0
0,5.5,276,238000.0,214200.0,1.0,1.0,0
0,7.75,300,324000.0,162000.0,1.0,1.0,1
1,6.75,84,14000.0,7000.0,1.0,0.0,0
23,5.25,84,150000.0,75000.0,1.0,1.0,0
2,7.75,120,7500.0,6750.0,1.0,0.0,0
2,6.0,120,64600.0,58140.0,1.0,1.0,1
22,6.0,120,520000.0,468000.0,0.0,0.0,0
3,7.0,84,35000.0,17500.0,1.0,1.0,1
4,3.75,84,40000.0,20000.0,1.0,1.0,0
10,6.0,37,64000.0,57600.0,1.0,0.0,0
27,6.75,72,30000.0,15000.0,1.0,0.0,0
7,7.75,99,10000.0,9000.0,1.0,1.0,1
2,6.0,84,200000.0,180000.0,0.0,0.0,0
13,6.0,120,97700.0,48850.0,1.0,0.0,0
20,6.0,300,183200.0,164880.0,1.0,0.0,0
39,7.25,71,50000.0,25000.0,1.0,0.0,0
2,7.0,84,50000.0,25000.0,0.0,0.0,0
1,7.24,120,15000.0,13500.0,1.0,0.0,0
5,6.0,120,1050000.0,945000.0,1.0,0.0,0
1,8.0,84,25000.0,22500.0,1.0,0.0,0
3,5.75,24,30000.0,15000.0,1.0,0.0,0
2,6.0,120,50000.0,45000.0,0.0,0.0,0
4,6.5,84,15000.0,7500.0,1.0,1.0,0
6,5.0,60,278700.0,139350.0,1.0,0.0,0
15,4.25,12,150000.0,75000.0,1.0,0.0,0
3,7.75,120,12500.0,11250.0,1.0,0.0,0
2,7.25,84,20000.0,10000.0,1.0,1.0,1
3,9.75,84,10000.0,5000.0,1.0,1.0,0
6,5.5,60,100000.0,50000.0,1.0,0.0,0
4,6.75,84,20000.0,10000.0,1.0,1.0,1
4,5.75,6,50000.0,25000.0,1.0,1.0,1
4,5.75,240,400000.0,360000.0,1.0,0.0,0
6,6.0,5,50000.0,25000.0,1.0,1.0,1
0,6.0,120,182400.0,164160.0,1.0,1.0,1
3,7.5,60,25000.0,12500.0,1.0,0.0,0
2,6.0,240,1300000.0,1170000.0,1.0,0.0,0
0,5.5,60,100000.0,50000.0,1.0,0.0,0
4,7.75,85,5000.0,4500.0,1.0,0.0,0
20,7.75,84,100000.0,50000.0,1.0,0.0,0
54,6.75,84,50000.0,25000.0,1.0,0.0,0
12,5.82,120,53500.0,26750.0,0.0,0.0,0
5,7.5,49,72000.0,36000.0,0.0,0.0,0
5,5.5,36,135000.0,121500.0,1.0,0.0,0
1,8.75,77,20000.0,10000.0,1.0,0.0,0
0,5.5,240,300000.0,270000.0,0.0,0.0,0
12,5.0,60,40000.0,20000.0,1.0,1.0,1
5,6.0,180,95000.0,85500.0,1.0,0.0,0
7,9.5,60,30000.0,15000.0,1.0,0.0,0
20,9.75,84,50000.0,25000.0,1.0,1.0,1
14,8.0,72,20000.0,10000.0,1.0,0.0,0
13,5.25,84,200000.0,100000.0,1.0,0.0,0
0,6.0,174,525000.0,472500.0,1.0,1.0,1
6,6.53,84,100000.0,50000.0,1.0,1.0,0
1,6.0,120,80000.0,72000.0,0.0,0.0,0
4,6.0,50,82700.0,74430.0,1.0,1.0,1
4,7.75,120,5000.0,4500.0,1.0,0.0,0
0,5.4,84,240000.0,216000.0,1.0,0.0,0
8,8.0,84,25000.0,22500.0,1.0,0.0,0
2,5.5,72,100000.0,90000.0,1.0,0.0,0
8,6.75,240,247000.0,222300.0,1.0,1.0,0
2,7.75,120,10000.0,9000.0,1.0,0.0,0
15,6.0,240,1200000.0,1080000.0,1.0,1.0,1
3,5.75,300,786200.0,707580.0,1.0,0.0,0
4,4.95,84,200000.0,100000.0,1.0,1.0,1
4,6.0,182,97200.0,87480.0,1.0,0.0,0
28,6.0,300,700000.0,630000.0,1.0,0.0,0
15,6.0,300,43800.0,39420.0,1.0,1.0,1
3,8.0,84,25000.0,22500.0,1.0,0.0,0
10,6.0,240,221000.0,198900.0,1.0,1.0,0
21,7.75,120,12500.0,11250.0,1.0,0.0,0
5,6.75,60,550000.0,495000.0,1.0,0.0,0
10,6.0,93,351000.0,315900.0,0.0,1.0,0
1,7.75,72,10000.0,5000.0,1.0,0.0,0
9,5.98,180,940000.0,846000.0,1.0,1.0,0
