JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
3,6.8,84,75000.0,37500.0,1.0,1.0,1
0,5.25,302,411900.0,370710.0,1.0,1.0,0
0,5.25,302,411900.0,370710.0,1.0,1.0,1
78,6.0,84,25000.0,12500.0,1.0,1.0,1
0,5.0,240,110000.0,99000.0,1.0,0.0,0
8,8.0,84,25000.0,21250.0,1.0,0.0,0
3,9.25,36,9100.0,4550.0,0.0,1.0,0
5,6.0,180,150000.0,127500.0,0.0,1.0,0
1,8.25,84,20000.0,10000.0,1.0,1.0,0
8,6.25,240,160000.0,80000.0,0.0,1.0,0
1,7.75,120,7500.0,6375.0,1.0,1.0,0
2,9.75,84,10000.0,5000.0,1.0,1.0,0
7,5.5,24,50000.0,25000.0,1.0,1.0,1
7,6.0,84,27000.0,22950.0,1.0,1.0,0
6,6.0,126,200000.0,100000.0,1.0,1.0,0
6,8.0,84,25000.0,21250.0,1.0,1.0,0
1,6.41,84,50000.0,25000.0,1.0,0.0,0
4,9.75,84,15000.0,7500.0,1.0,0.0,0
1,7.75,120,12500.0,10625.0,1.0,1.0,0
4,6.0,180,46000.0,39100.0,1.0,0.0,0
8,6.0,120,60000.0,51000.0,1.0,1.0,0
9,5.87,84,200000.0,100000.0,0.0,0.0,0
0,7.85,84,50000.0,25000.0,1.0,1.0,0
6,5.9,84,350000.0,175000.0,1.0,1.0,0
4,6.0,48,10000.0,5000.0,0.0,0.0,1
6,8.0,84,25000.0,21250.0,1.0,1.0,0
1,8.0,27,25000.0,21250.0,1.0,1.0,1
0,8.35,84,10000.0,5000.0,1.0,1.0,0
2,6.75,84,45000.0,22500.0,1.0,1.0,0
12,5.5,300,130000.0,97500.0,1.0,0.0,0
0,5.75,179,656000.0,492000.0,1.0,1.0,0
3,6.25,240,186966.0,93483.0,0.0,1.0,0
5,6.0,180,300000.0,150000.0,0.0,0.0,1
2,5.5,78,73000.0,62050.0,1.0,1.0,0
1,5.25,60,50000.0,25000.0,0.0,1.0,0
3,6.0,179,375000.0,281250.0,1.0,1.0,0
9,6.0,84,647400.0,485550.0,1.0,0.0,1
5,6.0,180,50000.0,25000.0,0.0,0.0,0
3,8.0,84,25000.0,21250.0,1.0,0.0,0
8,6.25,84,50000.0,25000.0,1.0,0.0,0
2,8.15,84,20000.0,10000.0,1.0,1.0,0
6,6.0,120,1134000.0,850500.0,1.0,0.0,1
19,6.0,240,235000.0,176250.0,1.0,1.0,0
1,9.75,56,10000.0,5000.0,1.0,1.0,0
10,7.25,17,67000.0,33500.0,1.0,1.0,1
1,9.75,84,10000.0,5000.0,1.0,0.0,1
17,6.0,60,275000.0,247500.0,1.0,0.0,0
24,6.0,84,495000.0,445500.0,1.0,1.0,0
4,6.0,300,800000.0,720000.0,1.0,1.0,0
17,6.75,48,55000.0,27500.0,1.0,1.0,0
2,7.0,84,80000.0,40000.0,1.0,1.0,0
2,9.0,60,45000.0,38250.0,0.0,1.0,0
6,6.0,120,150000.0,135000.0,1.0,0.0,1
1,8.75,84,20000.0,10000.0,1.0,0.0,0
1,6.0,300,512000.0,460800.0,1.0,1.0,0
1,9.75,84,10000.0,5000.0,1.0,0.0,0
3,5.75,240,165000.0,82500.0,1.0,1.0,1
28,6.5,84,150000.0,75000.0,1.0,0.0,1
25,5.0,46,1000000.0,900000.0,1.0,1.0,0
1,5.5,48,30000.0,15000.0,0.0,0.0,1
10,3.5,48,200000.0,100000.0,1.0,1.0,0
24,4.25,84,175000.0,87500.0,1.0,1.0,0
2,5.25,60,166000.0,149400.0,1.0,1.0,0
10,6.0,192,225900.0,203310.0,1.0,1.0,0
0,7.0,48,80000.0,40000.0,1.0,0.0,0
19,5.25,39,910700.0,819630.0,1.0,0.0,0
4,6.0,120,96000.0,86400.0,1.0,0.0,0
19,7.25,60,250000.0,125000.0,1.0,1.0,0
2,6.0,240,420000.0,378000.0,1.0,1.0,0
4,6.0,87,500000.0,450000.0,0.0,0.0,0
3,7.5,60,25000.0,12500.0,1.0,1.0,0
30,4.5,180,406900.0,203450.0,1.0,1.0,0
2,6.25,84,25000.0,12500.0,1.0,1.0,1
1,5.5,120,292000.0,262800.0,0.0,1.0,0
7,5.5,84,100000.0,90000.0,1.0,1.0,0
3,6.0,29,25000.0,22500.0,1.0,0.0,1
8,6.0,14,200000.0,100000.0,1.0,1.0,0
0,8.35,84,10000.0,5000.0,1.0,1.0,0
1,4.75,72,770000.0,385000.0,1.0,0.0,0
1,6.0,300,1280000.0,1152000.0,1.0,1.0,0
0,6.0,120,91100.0,81990.0,1.0,1.0,0
1,5.007,240,683000.0,614700.0,1.0,0.0,0
20,6.0,84,350000.0,315000.0,1.0,1.0,0
1,6.0,300,630000.0,567000.0,1.0,1.0,0
2,7.77,84,35000.0,17500.0,1.0,1.0,0
2,8.1,84,25000.0,12500.0,1.0,1.0,1
4,8.1,84,46000.0,23000.0,1.0,1.0,0
17,4.25,300,200000.0,180000.0,1.0,1.0,0
2,9.75,47,35000.0,17500.0,0.0,1.0,0
0,7.65,84,250000.0,125000.0,1.0,1.0,1
24,4.75,83,250000.0,225000.0,0.0,0.0,1
0,6.125,265,400000.0,360000.0,1.0,0.0,0
3,7.75,84,25000.0,12500.0,1.0,1.0,0
20,6.0,252,350000.0,315000.0,0.0,0.0,0
6,4.25,60,41000.0,20500.0,1.0,0.0,1
1,6.0,82,225000.0,202500.0,1.0,1.0,1
2,7.75,26,7500.0,6750.0,1.0,1.0,1
3,6.0,300,1230000.0,1107000.0,1.0,1.0,0
0,6.0,300,770000.0,693000.0,1.0,1.0,0
15,6.0,84,141000.0,126900.0,1.0,0.0,0
3,6.25,84,10000.0,5000.0,1.0,1.0,0
0,5.25,240,735000.0,661500.0,1.0,0.0,0
24,5.25,120,55000.0,49500.0,0.0,0.0,0
40,4.75,300,900000.0,810000.0,1.0,1.0,0
0,4.75,240,1130000.0,1017000.0,1.0,1.0,1
1,5.75,300,568000.0,511200.0,0.0,1.0,0
4,5.25,120,252000.0,226800.0,1.0,1.0,1
2,6.25,180,150000.0,135000.0,1.0,1.0,0
1,6.0,300,576500.0,518850.0,0.0,1.0,0
2,7.5,120,15000.0,12750.0,1.0,1.0,1
5,6.0,84,1000000.0,500000.0,1.0,1.0,0
2,6.75,120,100000.0,50000.0,1.0,1.0,1
13,6.25,28,20000.0,10000.0,0.0,1.0,1
4,6.0,102,55000.0,46750.0,1.0,1.0,0
1,8.6,84,40600.0,20300.0,1.0,0.0,1
44,5.25,60,85000.0,63750.0,1.0,0.0,0
22,6.0,300,120000.0,102000.0,1.0,1.0,0
5,5.75,300,692000.0,519000.0,1.0,1.0,0
5,9.25,84,20000.0,10000.0,1.0,1.0,0
12,6.2,84,250000.0,125000.0,1.0,1.0,0
0,6.0,300,300000.0,270000.0,1.0,1.0,1
0,6.0,60,25000.0,12500.0,1.0,1.0,0
2,7.5,24,155000.0,77500.0,1.0,1.0,0
2,8.01,84,25000.0,12500.0,1.0,1.0,1
0,5.5,300,902000.0,676500.0,1.0,1.0,0
1,8.72,84,10000.0,5000.0,1.0,0.0,0
3,6.0,120,900000.0,675000.0,1.0,1.0,0
117,6.25,36,650000.0,325000.0,0.0,0.0,0
6,5.5,60,20000.0,17000.0,1.0,0.0,0
40,5.75,240,650000.0,487500.0,1.0,1.0,0
14,7.25,84,25000.0,12500.0,1.0,1.0,1
15,7.5,55,100000.0,85000.0,1.0,1.0,1
1,5.5,84,25000.0,12500.0,0.0,0.0,0
58,5.25,84,350000.0,175000.0,0.0,1.0,0
7,6.0,66,19200.0,9600.0,1.0,1.0,1
6,7.76,72,100000.0,50000.0,1.0,1.0,0
0,4.25,1,5000.0,2500.0,1.0,0.0,0
1,8.35,84,15000.0,7500.0,1.0,1.0,0
5,7.19,240,459000.0,229500.0,1.0,1.0,1
32,5.75,120,173300.0,129975.0,1.0,0.0,0
0,4.25,30,10000.0,5000.0,1.0,1.0,1
2,8.0,84,25000.0,21250.0,1.0,1.0,0
0,5.75,12,30000.0,15000.0,1.0,0.0,0
10,5.25,84,150000.0,75000.0,1.0,1.0,0
0,8.5,84,17500.0,8750.0,1.0,1.0,0
0,3.25,300,1042000.0,781500.0,1.0,1.0,0
2,5.25,240,1100000.0,825000.0,1.0,1.0,1
6,5.99,240,306100.0,153050.0,1.0,0.0,0
0,7.75,84,100000.0,50000.0,1.0,1.0,0
20,6.0,120,332500.0,249375.0,0.0,0.0,0
4,6.0,120,900000.0,675000.0,1.0,1.0,0
1,6.0,300,810000.0,607500.0,1.0,1.0,0
1,8.0,84,25000.0,21250.0,1.0,1.0,1
0,6.0,120,261000.0,195750.0,1.0,0.0,0
3,4.25,84,65000.0,32500.0,1.0,1.0,0
0,5.25,300,315000.0,157500.0,0.0,0.0,1
31,7.25,36,175000.0,87500.0,1.0,1.0,0
3,4.75,300,800000.0,600000.0,1.0,0.0,0
14,6.0,84,70000.0,59500.0,0.0,1.0,0
14,4.75,82,100000.0,50000.0,1.0,0.0,0
14,4.75,84,177800.0,88900.0,1.0,0.0,0
0,6.0,300,750700.0,563025.0,1.0,1.0,0
0,8.35,84,25000.0,12500.0,1.0,0.0,0
3,5.5,60,130000.0,110500.0,0.0,0.0,0
6,6.25,120,550000.0,275000.0,0.0,0.0,0
10,3.25,84,155300.0,116475.0,1.0,1.0,0
9,6.0,84,200000.0,100000.0,1.0,1.0,0
6,6.0,96,400000.0,300000.0,1.0,1.0,0
7,7.75,57,113300.0,56650.0,1.0,1.0,0
7,5.5,120,60000.0,51000.0,1.0,0.0,0
1,6.0,180,230750.0,115375.0,1.0,1.0,0
29,6.25,36,85000.0,42500.0,1.0,1.0,0
0,6.5,96,50000.0,25000.0,1.0,1.0,0
1,7.75,120,10000.0,8500.0,1.0,1.0,0
0,4.95,48,17000.0,8500.0,1.0,1.0,0
12,5.75,240,970300.0,727725.0,1.0,1.0,0
2,9.25,60,12500.0,6250.0,1.0,0.0,0
0,6.0,300,450000.0,337500.0,1.0,1.0,0
32,6.0,120,325000.0,243750.0,0.0,0.0,0
15,6.0,84,70000.0,52500.0,1.0,1.0,0
4,6.0,300,363600.0,272700.0,1.0,1.0,0
2,7.0,96,25000.0,12500.0,1.0,1.0,0
0,5.05,72,500000.0,375000.0,1.0,1.0,0
10,6.5,84,50000.0,37500.0,0.0,0.0,0
9,7.5,84,50000.0,25000.0,1.0,1.0,0
86,6.0,108,250000.0,187500.0,1.0,1.0,0
10,6.0,300,423000.0,317250.0,1.0,1.0,1
9,7.0,84,50000.0,42500.0,1.0,1.0,0
2,7.15,84,75000.0,37500.0,1.0,1.0,0
4,6.25,60,60000.0,30000.0,1.0,1.0,0
7,6.0,300,195000.0,146250.0,1.0,0.0,0
12,6.0,300,716000.0,537000.0,1.0,1.0,0
10,6.0,240,348000.0,261000.0,0.0,0.0,0
10,4.25,63,45000.0,22500.0,0.0,0.0,0
1,7.25,84,63000.0,31500.0,1.0,0.0,1
6,5.5,63,400000.0,200000.0,1.0,1.0,0
2,8.5,84,45000.0,22500.0,1.0,0.0,0
1,5.5,300,1091000.0,818250.0,0.0,0.0,0
4,6.0,239,633600.0,316800.0,0.0,1.0,0
34,5.1,84,842800.0,421400.0,1.0,0.0,0
0,7.0,84,10000.0,5000.0,1.0,0.0,0
0,5.85,86,48000.0,24000.0,1.0,0.0,0
2,8.75,60,12000.0,6000.0,1.0,1.0,1
40,6.5,120,80000.0,40000.0,1.0,1.0,0
1,5.75,300,954900.0,716175.0,0.0,1.0,0
7,6.0,300,500000.0,375000.0,1.0,1.0,1
0,4.45,84,30000.0,15000.0,1.0,1.0,0
0,5.75,300,285000.0,213750.0,1.0,1.0,0
2,6.0,180,247500.0,123750.0,1.0,0.0,0
1,7.25,84,25000.0,12500.0,1.0,1.0,0
11,5.0,24,50000.0,25000.0,0.0,1.0,0
0,5.35,60,150000.0,127500.0,1.0,0.0,0
7,5.5,240,105000.0,52500.0,1.0,1.0,0
0,4.25,60,10000.0,5000.0,1.0,1.0,1
50,5.25,144,487500.0,365625.0,0.0,0.0,0
1,8.84,84,10000.0,5000.0,1.0,1.0,0
10,5.9,156,800000.0,400000.0,1.0,1.0,0
0,6.0,240,132000.0,99000.0,1.0,1.0,0
4,4.25,84,75000.0,37500.0,1.0,1.0,1
2,8.75,84,18400.0,9200.0,1.0,1.0,0
4,4.25,84,48000.0,24000.0,1.0,1.0,0
40,7.75,84,509000.0,254500.0,1.0,1.0,0
1,6.0,48,150000.0,127500.0,1.0,1.0,1
23,7.0,52,31200.0,15600.0,0.0,0.0,0
3,5.88,24,680000.0,340000.0,1.0,1.0,0
0,4.25,84,100000.0,50000.0,1.0,1.0,0
0,5.75,84,1000000.0,500000.0,1.0,1.0,0
17,6.0,300,233400.0,175050.0,1.0,0.0,1
4,6.0,96,565000.0,423750.0,0.0,0.0,1
4,6.0,72,30800.0,26180.0,1.0,1.0,1
4,6.5,60,200000.0,100000.0,1.0,0.0,0
1,3.75,60,27000.0,13500.0,1.0,0.0,0
0,7.4,33,50000.0,25000.0,1.0,0.0,0
22,7.0,12,30000.0,15000.0,0.0,0.0,0
4,5.5,120,250000.0,187500.0,1.0,1.0,0
3,6.25,84,40000.0,20000.0,1.0,0.0,1
5,6.55,180,135000.0,67500.0,1.0,0.0,1
9,5.75,120,450000.0,337500.0,1.0,1.0,0
2,4.25,84,50000.0,25000.0,1.0,1.0,0
2,3.74,180,191000.0,95500.0,1.0,1.0,1
13,6.75,144,55000.0,27500.0,1.0,1.0,0
3,9.75,36,40000.0,20000.0,1.0,1.0,0
1,6.25,36,25000.0,12500.0,1.0,0.0,0
2,6.75,84,595000.0,446250.0,1.0,1.0,0
15,6.0,300,250000.0,187500.0,1.0,1.0,0
13,5.75,300,295000.0,221250.0,1.0,1.0,0
3,5.75,84,25000.0,12500.0,1.0,1.0,0
0,7.5,84,10000.0,5000.0,1.0,1.0,0
0,9.75,32,15000.0,7500.0,1.0,1.0,1
15,6.0,60,80000.0,40000.0,0.0,0.0,0
10,6.375,84,625000.0,468750.0,1.0,1.0,0
10,6.375,240,925000.0,693750.0,1.0,1.0,0
6,6.5,72,67700.0,33850.0,1.0,0.0,0
0,8.25,60,25000.0,12500.0,1.0,1.0,0
1,5.25,306,1363700.0,1022775.0,0.0,1.0,0
14,6.0,95,500000.0,375000.0,1.0,1.0,1
20,6.0,300,1000000.0,750000.0,1.0,1.0,1
3,5.5,60,110000.0,55000.0,1.0,1.0,0
2,5.75,84,35000.0,29750.0,0.0,1.0,0
0,7.0,65,50000.0,42500.0,1.0,1.0,0
2,5.75,300,307100.0,230325.0,1.0,1.0,0
251,5.5,120,1000000.0,750000.0,1.0,0.0,0
0,4.25,60,20000.0,10000.0,1.0,1.0,0
0,8.5,84,30000.0,15000.0,1.0,0.0,0
0,5.5,300,280000.0,210000.0,1.0,0.0,0
0,6.02,300,691000.0,518250.0,1.0,1.0,0
2,7.84,240,1321000.0,990750.0,0.0,1.0,0
7,5.75,83,150000.0,75000.0,1.0,1.0,0
3,7.0,84,25000.0,12500.0,1.0,1.0,1
70,5.5,24,500000.0,375000.0,1.0,1.0,0
20,5.25,27,50000.0,25000.0,1.0,0.0,1
3,5.5,35,80000.0,40000.0,0.0,0.0,0
3,5.75,84,300000.0,225000.0,0.0,0.0,0
2,6.0,84,397900.0,298425.0,1.0,1.0,0
5,5.5,84,55000.0,46750.0,1.0,1.0,0
5,7.75,1,50000.0,25000.0,0.0,0.0,0
13,6.0,180,336000.0,168000.0,1.0,1.0,0
2,5.15,240,500000.0,375000.0,1.0,1.0,0
2,7.8,84,150000.0,75000.0,1.0,1.0,0
39,6.0,84,1090000.0,817500.0,1.0,1.0,0
10,8.5,60,30000.0,15000.0,1.0,1.0,0
2,6.0,120,150000.0,75000.0,1.0,1.0,0
0,4.75,84,30000.0,15000.0,1.0,1.0,0
3,8.64,84,45000.0,22500.0,1.0,1.0,0
0,4.05,60,5000.0,2500.0,1.0,0.0,0
0,6.0,240,536000.0,402000.0,0.0,0.0,0
6,7.32,180,200000.0,100000.0,1.0,1.0,0
9,5.5,246,638000.0,478500.0,1.0,1.0,0
2,5.5,48,15000.0,12750.0,0.0,0.0,0
4,6.0,300,905000.0,678750.0,1.0,0.0,0
3,5.0,300,1066000.0,799500.0,1.0,0.0,1
13,5.5,84,145500.0,123675.0,1.0,1.0,0
0,8.5,84,10000.0,5000.0,1.0,1.0,0
1,4.5,300,682000.0,511500.0,1.0,1.0,0
0,6.25,60,127100.0,63550.0,1.0,1.0,0
14,6.5,300,316500.0,237375.0,1.0,0.0,0
7,5.75,300,672000.0,504000.0,1.0,1.0,0
0,4.25,60,50000.0,25000.0,1.0,1.0,0
9,7.25,48,253900.0,126950.0,1.0,1.0,1
8,5.5,63,250000.0,187500.0,1.0,1.0,0
9,6.0,66,70000.0,35000.0,1.0,1.0,0
9,8.5,84,40000.0,20000.0,1.0,1.0,0
0,6.0,92,30000.0,25500.0,1.0,1.0,1
2,7.33,72,10000.0,5000.0,1.0,1.0,0
2,8.5,84,45000.0,22500.0,1.0,1.0,1
6,7.0,60,80000.0,40000.0,0.0,0.0,0
3,6.0,126,403600.0,302700.0,1.0,1.0,0
1,6.5,84,50000.0,25000.0,1.0,1.0,0
1,6.0,168,25000.0,12500.0,1.0,1.0,0
0,9.25,88,30000.0,15000.0,1.0,0.0,0
5,5.75,300,750000.0,562500.0,1.0,0.0,1
27,6.35,84,60000.0,30000.0,1.0,0.0,0
1,5.4,60,32000.0,16000.0,1.0,1.0,1
10,9.75,60,5000.0,2500.0,1.0,0.0,0
3,9.15,84,20000.0,10000.0,1.0,1.0,0
3,6.0,240,200000.0,150000.0,1.0,0.0,0
2,8.5,84,25000.0,12500.0,1.0,0.0,0
4,6.0,300,300000.0,225000.0,0.0,0.0,0
5,4.75,127,250000.0,187500.0,1.0,1.0,0
0,7.5,60,25700.0,12850.0,1.0,1.0,0
8,6.25,83,150000.0,75000.0,1.0,1.0,0
13,3.25,12,750000.0,562500.0,1.0,0.0,0
18,6.0,120,285000.0,213750.0,0.0,0.0,0
16,6.0,84,200000.0,100000.0,1.0,1.0,0
350,9.75,10,20000.0,10000.0,1.0,1.0,1
5,6.0,84,46500.0,23250.0,1.0,0.0,0
10,5.25,300,488000.0,366000.0,0.0,0.0,0
0,4.75,82,100000.0,50000.0,1.0,1.0,0
25,5.25,84,50000.0,25000.0,1.0,1.0,0
32,6.08,60,35000.0,17500.0,1.0,0.0,0
2,5.0,84,46300.0,23150.0,1.0,0.0,0
2,6.0,300,756200.0,567150.0,1.0,1.0,0
1,6.0,240,579375.0,434531.0,1.0,1.0,0
10,6.0,240,200000.0,100000.0,0.0,0.0,0
0,7.25,84,68000.0,34000.0,1.0,1.0,0
75,5.0,84,1230000.0,922500.0,1.0,0.0,0
0,5.99,300,352000.0,264000.0,1.0,1.0,0
1,6.79,72,10000.0,5000.0,1.0,1.0,0
4,8.5,84,15000.0,7500.0,1.0,1.0,0
4,6.0,300,1206000.0,904500.0,1.0,1.0,0
0,6.0,300,510000.0,382500.0,1.0,0.0,1
23,7.5,84,227300.0,113650.0,1.0,1.0,0
2,5.49,84,55000.0,27500.0,1.0,1.0,0
1,6.25,240,320000.0,240000.0,1.0,1.0,0
15,4.75,300,1360000.0,1020000.0,1.0,1.0,0
2,5.5,69,200000.0,150000.0,1.0,1.0,0
0,5.5,120,365000.0,273750.0,1.0,1.0,0
8,5.0,306,300000.0,225000.0,1.0,0.0,0
