BorrName,BorrZip,BankName,BankZip,GrossApproval,SBAGuaranteedApproval,InitialInterestRate,TermInMonths,ProjectState,SBADistrictOffice,CongressionalDistrict,BusinessType,RevolverStatus,JobsSupported,LoanStatus
Bliss Yard and Property Mainte,3230,Bar Harbor Bank & Trust,4609,5000.0,2500.0,5.25,11,NH,NEW HAMPSHIRE DISTRICT OFFICE ,2.0,INDIVIDUAL,0,1,CANCLD
"ROCKY PEANUT CO., INC. (OC)",48220,Comerica Bank,75201,1173500.0,1056150.0,5.25,300,MI,MICHIGAN DISTRICT OFFICE ,9.0,CORPORATION,0,13,PIF
SKY LINE INTERNATIONAL INVESTM,30317,"VelocitySBA, LLC",91730,5000.0,4500.0,7.75,83,GA,GEORGIA DISTRICT OFFICE ,5.0,CORPORATION,0,3,PIF
"SANTAS & THORNBURG, INC.",98026,"U.S. Bank, National Association",45202,10000.0,5000.0,8.25,84,WA,SEATTLE DISTRICT OFFICE ,7.0,CORPORATION,1,5,CANCLD
"Sign and Supply, LP",77092,"Wells Fargo Bank, National Association",57104,538200.0,484380.0,5.25,300,TX,HOUSTON DISTRICT OFFICE ,18.0,PARTNERSHIP,0,2,PIF
"Koper Enterprises, Inc.",75006,"Wells Fargo Bank, National Association",57104,362100.0,325890.0,5.5,300,TX,DALLAS / FT WORTH DISTRICT OFFICE ,24.0,CORPORATION,0,4,PIF
GKL INVESTMENTS INCOPORATED,75766,"Austin Bank, Texas National Association",75766,60000.0,54000.0,6.0,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,5.0,CORPORATION,0,7,CANCLD
"Richmond Metro Properties, LLC",23116,Village Bank,23113,50000.0,45000.0,7.0,84,VA,RICHMOND DISTRICT OFFICE ,1.0,CORPORATION,1,2,CANCLD
"C & E Holdings, Inc.",97402,Columbia State Bank,98402,100000.0,50000.0,6.25,84,OR,PORTLAND DISTRICT OFFICE ,4.0,CORPORATION,1,12,PIF
RC HOLDINGS LLC,57301,Home Federal Bank,57104,145000.0,130500.0,6.0,180,SD,SOUTH DAKOTA DISTRICT OFFICE ,0.0,CORPORATION,0,20,PIF
MULCOLE LTD,1923,"VelocitySBA, LLC",91730,20000.0,18000.0,7.75,120,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,1,PIF
KABOD L.L.C. Term,54650,State Bank Financial,54601,58500.0,29250.0,7.0,120,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
KABOD L.L.C. Line,54650,State Bank Financial,54601,25000.0,12500.0,7.25,24,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,1,2,PIF
"KS CONSULTANTS, INC.",22030,Truist Bank d/b/a Branch Banking & Trust Co,28202,100000.0,50000.0,5.25,84,VA,WASHINGTON DISTRICT OFFICE ,11.0,CORPORATION,1,1,PIF
JACKIE SWEET,34102,"VelocitySBA, LLC",91730,15000.0,13500.0,7.75,44,FL,SOUTH FLORIDA DISTRICT OFFICE ,19.0,INDIVIDUAL,0,2,CHGOFF
"RADABAUGH LEASING, INC. & AMER",46517,KeyBank National Association,44114,1200000.0,1080000.0,5.75,84,IN,INDIANA DISTRICT OFFICE ,2.0,CORPORATION,0,30,PIF
John T. Wahl d/b/a Assist 2 Se,54720,"Associated Bank, National Association",54301,10000.0,5000.0,7.5,84,WI,WISCONSIN DISTRICT OFFICE ,3.0,INDIVIDUAL,1,1,CANCLD
GINGIS FORMALWEAR,55445,Stearns Bank National Association,56301,55000.0,49500.0,4.75,12,MN,MINNESOTA DISTRICT OFFICE ,3.0,CORPORATION,0,98,PIF
"OFFISOURCE, INC. (OC)",39211,First Commercial Bank,39211,310000.0,279000.0,6.0,65,MS,MISSISSIPPI DISTRICT OFFICE ,3.0,CORPORATION,0,1,CHGOFF
Iron Eagle Property Management,83719,"U.S. Bank, National Association",45202,30000.0,15000.0,8.25,84,ID,BOISE DISTRICT OFFICE ,1.0,CORPORATION,1,4,PIF
Agrari Inc.,60178,First Midwest Bank,60631,204000.0,102000.0,6.9,60,IL,ILLINOIS DISTRICT OFFICE ,14.0,CORPORATION,0,3,PIF
UTAHTRAILBUDDIES.COM,84754,"Zions Bank, A Division of",84133,11000.0,9900.0,6.0,84,UT,UTAH DISTRICT OFFICE ,2.0,INDIVIDUAL,0,1,PIF
ELITE PROPERTIES & SERVICES LL,28374,Truist Bank d/b/a Branch Banking & Trust Co,28202,193500.0,96750.0,7.75,300,NC,NORTH CAROLINA DISTRICT OFFICE ,8.0,CORPORATION,0,6,PIF
"International Events Products,",2072,Eastern Bank,2110,350000.0,175000.0,4.25,84,MA,MASSACHUSETTS DISTRICT OFFICE ,8.0,CORPORATION,1,8,PIF
"C&C Money Resources, Inc.",92833,Pacific City Bank,90010,200000.0,180000.0,6.0,120,CA,SANTA ANA DISTRICT OFFICE ,39.0,CORPORATION,0,0,PIF
"POWER UP RENTAL EQUIPMENT, INC",3032,Eastern Bank,2110,567300.0,510570.0,5.5,60,NH,NEW HAMPSHIRE DISTRICT OFFICE ,1.0,CORPORATION,0,7,PIF
"Du Bois, Inc.",54303,"JPMorgan Chase Bank, National Association",43240,154500.0,77250.0,5.5,36,WI,WISCONSIN DISTRICT OFFICE ,8.0,CORPORATION,0,100,PIF
"Mattson Property Investments,",4605,Bangor Savings Bank,4401,485000.0,436500.0,6.0,300,ME,MAINE DISTRICT OFFICE ,2.0,CORPORATION,0,1,PIF
1st Executive Appraisal Servic,60007,"JPMorgan Chase Bank, National Association",43240,40000.0,20000.0,8.55,84,IL,ILLINOIS DISTRICT OFFICE ,8.0,CORPORATION,1,1,PIF
MOVIE TOWN AND GAMES LLC,68701,BankFirst,68701,25000.0,22500.0,5.5,60,NE,NEBRASKA DISTRICT OFFICE ,1.0,CORPORATION,0,3,PIF
"Star Way Productions, Inc.",92562,"Wells Fargo Bank, National Association",57104,632100.0,568890.0,5.75,300,CA,SANTA ANA DISTRICT OFFICE ,42.0,CORPORATION,0,9,PIF
Bliss Yard and Property Mainte,3230,Bar Harbor Bank & Trust,4609,5000.0,2500.0,5.25,76,NH,NEW HAMPSHIRE DISTRICT OFFICE ,2.0,INDIVIDUAL,1,1,PIF
"GIBSON TOOLS, LLC",92227,Community Valley Bank,92243,545000.0,490500.0,6.0,120,CA,SAN DIEGO DISTRICT OFFICE ,51.0,CORPORATION,0,4,PIF
"LIGHT MEDICAL EQUIPMENT, CORP.",725,FirstBank Puerto Rico,909,10000.0,5000.0,9.75,84,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,CORPORATION,1,10,PIF
Bacchus Rentals Corp,84115,Celtic Bank Corporation,84111,264000.0,237600.0,6.0,300,UT,UTAH DISTRICT OFFICE ,2.0,CORPORATION,0,10,PIF
Williams Asset Management LLC,28778,First-Citizens Bank & Trust Company,27601,264000.0,237600.0,4.38,240,NC,NORTH CAROLINA DISTRICT OFFICE ,10.0,CORPORATION,0,10,PIF
"Top It Off Events, LLC",39211,Trustmark National Bank,39201,150000.0,135000.0,5.25,120,MS,MISSISSIPPI DISTRICT OFFICE ,3.0,CORPORATION,0,13,PIF
Peed Equipment Company,92571,EH National Bank,90211,1177500.0,1059750.0,6.0,300,CA,SANTA ANA DISTRICT OFFICE ,41.0,CORPORATION,0,12,PIF
MARINA MEDICAL,44870,Civista Bank,44870,225000.0,202500.0,4.75,42,OH,CLEVELAND DISTRICT OFFICE ,9.0,CORPORATION,0,6,PIF
TOPFLIGHT PROPERTY MANAGEMENT,37042,"U.S. Bank, National Association",45202,10000.0,5000.0,7.75,84,TN,TENNESSEE DISTRICT OFFICE ,7.0,CORPORATION,1,2,PIF
"Beka Holding, LLC  and Beka Co",75287,Gulf Coast Bank and Trust Company,70130,425000.0,382500.0,6.0,168,TX,DALLAS / FT WORTH DISTRICT OFFICE ,3.0,CORPORATION,0,0,PIF
"Beka Holding, LLC  and Beka Co",75287,Gulf Coast Bank and Trust Company,70130,425000.0,382500.0,6.0,168,TX,DALLAS / FT WORTH DISTRICT OFFICE ,3.0,CORPORATION,0,0,CANCLD
"Beka Holding, LLC  and Beka Co",75287,Gulf Coast Bank and Trust Company,70130,425000.0,382500.0,6.0,168,TX,DALLAS / FT WORTH DISTRICT OFFICE ,3.0,CORPORATION,0,0,CANCLD
BHIT LLC,95423,"VelocitySBA, LLC",91730,15000.0,13500.0,7.75,120,CA,SAN FRANCISCO DISTRICT OFFICE ,3.0,CORPORATION,0,6,PIF
TCB MOVING EQUIPMENT AND SUPPL,40218,Stock Yards Bank & Trust Company,40206,100000.0,90000.0,5.5,63,KY,KENTUCKY DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
"STERLING PROPERTY MANAGEMENT,",81301,"Community Banks of Colorado, A Division of",80111,100000.0,90000.0,6.0,84,CO,COLORADO DISTRICT OFFICE ,3.0,CORPORATION,0,13,PIF
"DANNY THOMAS PARTY RENTALS, LL",94089,Western Alliance Bank,85004,260000.0,234000.0,6.0,120,CA,SAN FRANCISCO DISTRICT OFFICE ,17.0,CORPORATION,0,20,PIF
WORLD OF WHEELS INC,50313,Great Western Bank,57104,825000.0,742500.0,5.25,240,IA,DES MOINES DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
"Susquehanna Realty Management,",17603,First National Bank of Pennsylvania,16125,50000.0,45000.0,5.5,60,PA,PHILADELPHIA DISTRICT OFFICE ,11.0,CORPORATION,0,0,PIF
"Susquehanna Realty Management,",17603,First National Bank of Pennsylvania,16125,50000.0,42500.0,5.5,60,PA,PHILADELPHIA DISTRICT OFFICE ,11.0,CORPORATION,0,0,CANCLD
"Harold D. Clark, Professional",40241,"JPMorgan Chase Bank, National Association",43240,20000.0,10000.0,8.55,84,KY,KENTUCKY DISTRICT OFFICE ,3.0,CORPORATION,1,2,PIF
PACIFIC BUSINESS DEVELOPMENT L,96816,"VelocitySBA, LLC",91730,5000.0,4500.0,7.75,120,HI,HAWAII DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
"KS CONSULTANTS, INC.",22030,Truist Bank d/b/a Branch Banking & Trust Co,28202,50000.0,25000.0,7.38,60,VA,WASHINGTON DISTRICT OFFICE ,11.0,CORPORATION,0,1,PIF
Stat-Med Inc,85085,"U.S. Bank, National Association",45202,25000.0,12500.0,6.75,84,AZ,ARIZONA DISTRICT OFFICE ,8.0,CORPORATION,1,18,PIF
"Neyer Real Estate Management,",45209,First Financial Bank,45202,300000.0,150000.0,5.5,84,OH,COLUMBUS DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
"Neyer Real Estate Management,",45209,First Financial Bank,45202,400000.0,360000.0,6.0,60,OH,COLUMBUS DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
"Keen Jaacks, LLC",5037,Bank Rhode Island,2903,28500.0,14250.0,7.91,60,VT,VERMONT DISTRICT OFFICE ,0.0,CORPORATION,0,0,PIF
Eagle Rental,4901,"People's United Bank, National Association",6604,1000000.0,900000.0,5.76,240,ME,MAINE DISTRICT OFFICE ,2.0,CORPORATION,0,4,CANCLD
"MDS-DJS, LLC",54311,Nicolet National Bank,54301,627600.0,564840.0,5.75,240,WI,WISCONSIN DISTRICT OFFICE ,8.0,CORPORATION,0,2,PIF
"LIFE CHANGING HOMES, INC",94585,"VelocitySBA, LLC",91730,5000.0,4500.0,7.75,92,CA,SAN FRANCISCO DISTRICT OFFICE ,3.0,CORPORATION,0,2,CHGOFF
"Potter McKinney, Inc.",93301,"Zions Bank, A Division of",84133,75000.0,67500.0,6.0,84,CA,FRESNO DISTRICT OFFICE ,23.0,CORPORATION,0,4,PIF
"BLACK MAGIC WASH SERVICE, INC.",59901,First Interstate Bank,59101,510000.0,459000.0,5.25,240,MT,MONTANA DISTRICT OFFICE ,0.0,CORPORATION,0,5,PIF
Bantrup LLC EPC for Bantrup Wi,83702,D. L. Evans Bank,83318,165800.0,149220.0,6.0,240,ID,BOISE DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
"JBCT, LLC",69101,First National Bank of Omaha,68197,153000.0,76500.0,6.25,240,NE,NEBRASKA DISTRICT OFFICE ,3.0,CORPORATION,0,5,PIF
All Day Rent A Car Corp,33142,City National Bank of Florida,33131,350000.0,175000.0,6.25,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,24.0,CORPORATION,0,15,PIF
"Gardiner Rental Center, LLC",4345,"People's United Bank, National Association",6604,85000.0,76500.0,6.0,84,ME,MAINE DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
"Gardiner Rental Center, LLC",4345,"People's United Bank, National Association",6604,285000.0,256500.0,6.0,240,ME,MAINE DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
"Gardiner Rental Center, LLC",4345,"People's United Bank, National Association",6604,40000.0,20000.0,5.5,84,ME,MAINE DISTRICT OFFICE ,1.0,CORPORATION,1,2,CANCLD
"KNJ Anaheim, LLC",92801,EH National Bank,90211,1327200.0,1194480.0,6.0,180,CA,SANTA ANA DISTRICT OFFICE ,46.0,CORPORATION,0,7,CANCLD
Daniali Development Inc,91739,"U.S. Bank, National Association",45202,50000.0,25000.0,6.75,84,CA,SANTA ANA DISTRICT OFFICE ,31.0,CORPORATION,1,6,PIF
Cove Bowling and Entertainment,1230,Greylock FCU,1201,100000.0,90000.0,6.0,240,MA,SPRINGFIELD BRANCH OFFICE ,1.0,CORPORATION,0,13,CANCLD
Centeral Plastic & Rubber Comp,85006,"JPMorgan Chase Bank, National Association",43240,755800.0,680220.0,5.25,300,AZ,ARIZONA DISTRICT OFFICE ,7.0,CORPORATION,0,9,PIF
"CLASSIC GAMING WAREHOUSE, LLC",49418,Old National Bank,47708,60000.0,54000.0,5.5,120,MI,MICHIGAN DISTRICT OFFICE ,2.0,CORPORATION,0,5,PIF
Jay N. Pohlman,55731,American Bank of the North,55769,350000.0,175000.0,7.0,84,MN,MINNESOTA DISTRICT OFFICE ,8.0,INDIVIDUAL,1,1011,CANCLD
Greg's Rentals,55008,First Citizens Bank,50401,100000.0,85000.0,6.95,240,MN,MINNESOTA DISTRICT OFFICE ,8.0,INDIVIDUAL,0,2,CANCLD
USA COMPACTION,76462,"First Financial Bank, National Association",79601,1000000.0,900000.0,5.25,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,12.0,CORPORATION,0,7,PIF
"RVM, Inc.",55102,"Wells Fargo Bank, National Association",57104,569000.0,512100.0,6.0,97,MN,MINNESOTA DISTRICT OFFICE ,4.0,CORPORATION,0,5,CHGOFF
GENTERAL RENTAL CENTER OF COLD,56320,Central Minnesota CU,56352,135600.0,122040.0,6.0,120,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,0,1,PIF
ODI Property Management,48059,"JPMorgan Chase Bank, National Association",43240,70500.0,35250.0,3.24,84,MI,MICHIGAN DISTRICT OFFICE ,10.0,CORPORATION,0,3,PIF
OCF REALTY LLC,19146,"TD Bank, National Association",19808,25000.0,22500.0,7.0,84,PA,PHILADELPHIA DISTRICT OFFICE ,3.0,CORPORATION,1,5,PIF
LAX Equipment,90301,EH National Bank,90211,204000.0,183600.0,6.0,120,CA,LOS ANGELES DISTRICT OFFICE ,43.0,CORPORATION,0,8,CANCLD
LAX Equipment,90301,EH National Bank,90211,935000.0,841500.0,6.0,120,CA,LOS ANGELES DISTRICT OFFICE ,43.0,CORPORATION,0,8,CANCLD
"Busch and Associates, LLC",66061,"UMB Bank, National Association",64106,319500.0,159750.0,6.0,240,KS,KANSAS CITY DISTRICT OFFICE ,3.0,CORPORATION,0,4,PIF
BASILOID PRODUCTS CORPORATION,47529,Heritage State Bank,62439,333500.0,300150.0,6.0,296,IN,INDIANA DISTRICT OFFICE ,8.0,CORPORATION,0,2,CHGOFF
"F. Lofrano & Son, Inc.",94901,"Wells Fargo Bank, National Association",57104,1150000.0,1035000.0,6.0,300,CA,SAN FRANCISCO DISTRICT OFFICE ,2.0,CORPORATION,0,3,PIF
"Ely Lodging, Inc. /dba/ Ely Lo",55731,American Bank of the North,55769,180000.0,90000.0,7.0,180,MN,MINNESOTA DISTRICT OFFICE ,8.0,CORPORATION,0,8,PIF
Carval Development Corp,14120,Manufacturers and Traders Trust Company,14203,350000.0,315000.0,5.25,240,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,0,1,PIF
THEIS PROPERTY SERVICES INC,55054,"Wells Fargo Bank, National Association",57104,10000.0,5000.0,8.5,84,MN,MINNESOTA DISTRICT OFFICE ,2.0,CORPORATION,1,4,CANCLD
