JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
4.0,6.0,72.0,42000.0,37800.0,1.0,0.0,0.0
3.0,6.0,84.0,175000.0,157500.0,0.0,0.0,0.0
3.0,5.25,143.0,25000.0,12500.0,0.0,0.0,0.0
1.0,7.25,57.0,12000.0,6000.0,1.0,0.0,0.0
7.0,6.0,84.0,66000.0,56100.0,1.0,0.0,0.0
1.0,7.0,84.0,40000.0,34000.0,1.0,0.0,0.0
18.0,6.0,180.0,210000.0,189000.0,1.0,1.0,0.0
2.0,6.0,120.0,220000.0,198000.0,1.0,1.0,0.0
5.0,6.25,84.0,25000.0,12500.0,1.0,0.0,0.0
3.0,8.0,84.0,25000.0,21250.0,1.0,0.0,0.0
4.0,6.0,180.0,860000.0,645000.0,1.0,0.0,0.0
2.0,6.25,84.0,50000.0,25000.0,0.0,1.0,0.0
2.0,7.25,84.0,25000.0,12500.0,0.0,0.0,0.0
10.0,6.0,120.0,433700.0,325275.0,1.0,0.0,0.0
4.0,6.0,24.0,50000.0,25000.0,1.0,0.0,0.0
128.0,7.75,120.0,7500.0,6375.0,1.0,1.0,0.0
4.0,5.9,300.0,520900.0,468810.0,1.0,0.0,0.0
6.0,6.0,120.0,305000.0,274500.0,1.0,1.0,0.0
3.0,6.0,300.0,400000.0,360000.0,0.0,0.0,0.0
2.0,6.0,120.0,242100.0,217890.0,0.0,0.0,0.0
160.0,5.25,120.0,1400000.0,1050000.0,0.0,1.0,0.0
22.0,6.0,84.0,450000.0,405000.0,1.0,0.0,0.0
10.0,6.0,300.0,160000.0,144000.0,1.0,0.0,0.0
17.0,4.25,120.0,469000.0,422100.0,1.0,0.0,0.0
2.0,6.75,84.0,32000.0,16000.0,1.0,0.0,0.0
16.0,6.0,87.0,1288000.0,1159200.0,1.0,0.0,0.0
1.0,6.0,300.0,350000.0,315000.0,1.0,0.0,0.0
11.0,6.0,120.0,223300.0,200970.0,1.0,0.0,0.0
2.0,6.5,60.0,32000.0,16000.0,0.0,0.0,0.0
11.0,5.75,144.0,50000.0,25000.0,1.0,0.0,0.0
40.0,6.55,66.0,175200.0,87600.0,1.0,0.0,0.0
3.0,8.75,84.0,20000.0,10000.0,1.0,0.0,0.0
4.0,8.85,84.0,25000.0,12500.0,1.0,0.0,0.0
12.0,8.35,16.0,25000.0,12500.0,1.0,1.0,0.0
4.0,9.75,60.0,10000.0,5000.0,1.0,0.0,0.0
5.0,7.98,84.0,20000.0,10000.0,0.0,0.0,0.0
4.0,5.5,120.0,215000.0,193500.0,1.0,1.0,0.0
3.0,6.0,240.0,295000.0,265500.0,1.0,0.0,0.0
4.0,5.5,180.0,67500.0,60750.0,1.0,0.0,0.0
25.0,6.0,60.0,200000.0,100000.0,1.0,0.0,0.0
2.0,6.0,300.0,250000.0,225000.0,1.0,1.0,0.0
1.0,5.5,300.0,960000.0,864000.0,1.0,0.0,0.0
3.0,6.0,300.0,618000.0,556200.0,0.0,0.0,0.0
3.0,8.5,42.0,30000.0,15000.0,1.0,0.0,0.0
32.0,7.25,84.0,40000.0,20000.0,1.0,0.0,0.0
3.0,7.24,120.0,12500.0,11250.0,1.0,0.0,0.0
7.0,6.0,72.0,150000.0,75000.0,1.0,0.0,0.0
13.0,6.5,60.0,100000.0,50000.0,1.0,0.0,0.0
30.0,7.75,60.0,35000.0,17500.0,0.0,1.0,0.0
1.0,5.5,84.0,250000.0,225000.0,1.0,0.0,0.0
2.0,6.23,87.0,47000.0,23500.0,1.0,1.0,0.0
0.0,5.75,180.0,460200.0,414180.0,1.0,0.0,0.0
15.0,4.5,84.0,650000.0,273000.0,1.0,0.0,0.0
4.0,6.75,84.0,10000.0,5000.0,1.0,0.0,0.0
1.0,7.75,120.0,12500.0,11250.0,1.0,0.0,0.0
15.0,6.0,240.0,295000.0,147500.0,1.0,0.0,0.0
1.0,7.0,82.0,25000.0,12500.0,1.0,1.0,0.0
2.0,5.25,180.0,634900.0,571410.0,1.0,1.0,0.0
2.0,6.0,300.0,1010000.0,909000.0,1.0,0.0,0.0
4.0,9.5,84.0,5000.0,2500.0,1.0,0.0,0.0
3.0,5.75,120.0,500000.0,450000.0,0.0,0.0,0.0
13.0,6.0,121.0,300000.0,270000.0,1.0,0.0,0.0
4.0,6.0,240.0,391000.0,351900.0,1.0,1.0,0.0
2.0,7.25,240.0,350000.0,175000.0,1.0,0.0,0.0
22.0,6.75,84.0,150000.0,75000.0,1.0,0.0,0.0
2.0,5.75,240.0,850000.0,765000.0,0.0,0.0,0.0
2.0,6.0,240.0,395000.0,355500.0,0.0,0.0,0.0
1.0,7.25,84.0,20000.0,10000.0,1.0,0.0,0.0
10.0,6.0,84.0,250000.0,187500.0,1.0,0.0,0.0
1.0,6.0,300.0,459000.0,413100.0,1.0,0.0,0.0
3.0,6.0,300.0,720000.0,648000.0,1.0,1.0,0.0
1.0,8.35,84.0,50000.0,25000.0,1.0,0.0,0.0
25.0,6.75,84.0,125000.0,62500.0,1.0,0.0,0.0
3.0,5.5,90.0,125000.0,62500.0,1.0,0.0,0.0
1.0,7.0,60.0,8000.0,4000.0,1.0,0.0,0.0
4.0,6.5,36.0,25000.0,22500.0,0.0,0.0,0.0
25.0,6.5,96.0,1068400.0,961560.0,1.0,0.0,0.0
8.0,8.35,84.0,15000.0,7500.0,1.0,0.0,0.0
2.0,8.9,84.0,100000.0,90000.0,1.0,0.0,0.0
6.0,7.0,84.0,225000.0,112500.0,0.0,0.0,0.0
4.0,6.0,36.0,10000.0,5000.0,1.0,0.0,0.0
6.0,7.0,84.0,35000.0,17500.0,0.0,0.0,0.0
2.0,6.0,300.0,339500.0,305550.0,0.0,0.0,0.0
0.0,7.5,61.0,25000.0,22500.0,1.0,0.0,0.0
5.0,5.0,84.0,100000.0,50000.0,1.0,0.0,0.0
1.0,5.75,303.0,1200900.0,1080810.0,1.0,0.0,0.0
23.0,6.5,240.0,313200.0,156600.0,1.0,0.0,0.0
6.0,7.75,120.0,15000.0,13500.0,1.0,0.0,0.0
7.0,7.75,93.0,10000.0,9000.0,1.0,0.0,0.0
34.0,5.75,13.0,150000.0,75000.0,1.0,0.0,0.0
7.0,7.75,120.0,20000.0,18000.0,1.0,0.0,0.0
2.0,5.5,72.0,55000.0,46750.0,0.0,0.0,0.0
1.0,5.25,84.0,25000.0,12500.0,1.0,1.0,0.0
7.0,8.35,84.0,25000.0,12500.0,1.0,0.0,0.0
7.0,6.5,119.0,75000.0,37500.0,1.0,0.0,0.0
6.0,6.0,60.0,279000.0,139500.0,1.0,0.0,0.0
6.0,6.25,84.0,35000.0,31500.0,1.0,1.0,0.0
6.0,5.5,60.0,1200000.0,1080000.0,1.0,0.0,0.0
0.0,6.75,24.0,144300.0,72150.0,1.0,0.0,0.0
14.0,8.25,84.0,20000.0,10000.0,1.0,1.0,0.0
4.0,6.75,60.0,64000.0,32000.0,1.0,1.0,0.0
4.0,9.75,5.0,15000.0,7500.0,1.0,0.0,0.0
50.0,3.25,120.0,600000.0,540000.0,1.0,1.0,0.0
1.0,5.75,240.0,335000.0,301500.0,1.0,0.0,0.0
35.0,6.0,84.0,25000.0,12500.0,1.0,0.0,0.0
1.0,6.75,84.0,14000.0,7000.0,1.0,0.0,0.0
4.0,3.75,84.0,40000.0,20000.0,1.0,1.0,0.0
10.0,6.0,37.0,64000.0,57600.0,1.0,0.0,0.0
27.0,6.75,72.0,30000.0,15000.0,1.0,0.0,0.0
2.0,6.0,84.0,200000.0,180000.0,0.0,0.0,0.0
13.0,6.0,120.0,97700.0,48850.0,1.0,0.0,0.0
20.0,6.0,300.0,183200.0,164880.0,1.0,0.0,0.0
5.0,6.0,120.0,1050000.0,945000.0,1.0,0.0,0.0
1.0,8.0,84.0,25000.0,22500.0,1.0,0.0,0.0
3.0,5.75,24.0,30000.0,15000.0,1.0,0.0,0.0
2.0,6.0,120.0,50000.0,45000.0,0.0,0.0,0.0
4.0,6.5,84.0,15000.0,7500.0,1.0,1.0,0.0
54.0,6.75,84.0,50000.0,25000.0,1.0,0.0,0.0
12.0,5.82,120.0,53500.0,26750.0,0.0,0.0,0.0
5.0,7.5,49.0,72000.0,36000.0,0.0,0.0,0.0
5.0,5.5,36.0,135000.0,121500.0,1.0,0.0,0.0
1.0,8.75,77.0,20000.0,10000.0,1.0,0.0,0.0
5.0,6.0,180.0,95000.0,85500.0,1.0,0.0,0.0
13.0,5.25,84.0,200000.0,100000.0,1.0,0.0,0.0
6.0,6.53,84.0,100000.0,50000.0,1.0,1.0,0.0
1.0,6.0,120.0,80000.0,72000.0,0.0,0.0,0.0
3.0,5.75,300.0,786200.0,707580.0,1.0,0.0,0.0
4.0,6.0,182.0,97200.0,87480.0,1.0,0.0,0.0
3.0,8.0,84.0,25000.0,22500.0,1.0,0.0,0.0
5.0,6.75,60.0,550000.0,495000.0,1.0,0.0,0.0
0.0,9.0,84.0,20000.0,10000.0,1.0,0.0,0.0
1.0,8.75,84.0,45000.0,22500.0,1.0,0.0,0.0
0.0,6.5,240.0,174000.0,87000.0,0.0,0.0,0.0
18.0,7.75,36.0,220000.0,110000.0,0.0,0.0,0.0
4.0,6.03,179.0,710000.0,639000.0,1.0,0.0,0.0
5.0,5.5,60.0,79000.0,71100.0,1.0,0.0,0.0
4.0,6.03,84.0,75000.0,37500.0,1.0,0.0,0.0
2.0,7.75,120.0,15000.0,12750.0,1.0,0.0,0.0
2.0,5.25,300.0,1240000.0,930000.0,1.0,0.0,0.0
2.0,9.25,84.0,15000.0,7500.0,1.0,1.0,0.0
6.0,7.75,120.0,5000.0,4250.0,1.0,0.0,0.0
2.0,6.0,240.0,171000.0,128250.0,0.0,0.0,0.0
5.0,7.24,120.0,20000.0,17000.0,1.0,0.0,0.0
3.0,7.75,120.0,12500.0,10625.0,1.0,1.0,0.0
0.0,6.0,60.0,10000.0,5000.0,1.0,0.0,0.0
1.0,6.75,84.0,25000.0,12500.0,1.0,0.0,0.0
8.0,4.75,84.0,100000.0,50000.0,1.0,0.0,0.0
0.0,6.0,240.0,358898.0,269173.0,1.0,0.0,0.0
2.0,8.35,84.0,24700.0,12350.0,1.0,0.0,0.0
0.0,4.99,240.0,73400.0,36700.0,1.0,0.0,0.0
4.0,5.5,240.0,234000.0,175500.0,1.0,0.0,0.0
3.0,8.35,84.0,25000.0,12500.0,1.0,0.0,0.0
3.0,6.0,120.0,85000.0,72250.0,1.0,0.0,0.0
3.0,9.5,84.0,10300.0,5150.0,1.0,1.0,0.0
9.0,5.25,12.0,100000.0,50000.0,1.0,0.0,0.0
6.0,5.75,300.0,230000.0,172500.0,1.0,0.0,0.0
5.0,6.75,63.0,92000.0,46000.0,0.0,0.0,0.0
4.0,6.85,84.0,100000.0,50000.0,1.0,0.0,0.0
1.0,9.15,84.0,20000.0,10000.0,1.0,1.0,0.0
1.0,9.25,84.0,10000.0,5000.0,1.0,0.0,0.0
12.0,6.0,84.0,75000.0,63750.0,1.0,0.0,0.0
2.0,6.0,120.0,300000.0,225000.0,0.0,0.0,0.0
7.0,8.25,84.0,20000.0,10000.0,1.0,0.0,0.0
4.0,9.0,84.0,16900.0,8450.0,1.0,0.0,0.0
10.0,6.5,84.0,250000.0,125000.0,1.0,0.0,0.0
11.0,4.75,96.0,500000.0,375000.0,1.0,0.0,0.0
1.0,5.5,72.0,21800.0,10900.0,1.0,0.0,0.0
2.0,7.25,60.0,83000.0,41500.0,1.0,0.0,0.0
153.0,6.0,120.0,553000.0,331800.0,1.0,1.0,0.0
1.0,5.75,120.0,705000.0,528750.0,0.0,0.0,0.0
1.0,6.0,300.0,1200000.0,900000.0,1.0,0.0,0.0
2.0,6.0,246.0,1151100.0,863325.0,0.0,0.0,0.0
2.0,6.0,84.0,169300.0,126975.0,0.0,0.0,0.0
2.0,7.5,120.0,12500.0,10625.0,1.0,0.0,0.0
0.0,9.25,84.0,40000.0,20000.0,1.0,1.0,0.0
13.0,6.0,72.0,80000.0,40000.0,0.0,0.0,0.0
10.0,6.0,87.0,332000.0,249000.0,1.0,0.0,0.0
35.0,5.25,12.0,65000.0,32500.0,1.0,0.0,0.0
6.0,6.0,172.0,170200.0,127650.0,1.0,0.0,0.0
17.0,4.25,84.0,50000.0,25000.0,1.0,0.0,0.0
4.0,7.75,120.0,7500.0,3750.0,1.0,0.0,0.0
0.0,9.75,84.0,5000.0,2500.0,1.0,0.0,0.0
5.0,6.0,180.0,300000.0,150000.0,0.0,0.0,0.0
1.0,6.0,120.0,274000.0,137000.0,1.0,1.0,0.0
1.0,5.5,58.0,50000.0,42500.0,0.0,0.0,0.0
3.0,6.75,84.0,21000.0,10500.0,0.0,0.0,0.0
1.0,6.5,120.0,50000.0,25000.0,0.0,1.0,0.0
1.0,9.25,180.0,30000.0,15000.0,1.0,0.0,0.0
1.0,8.35,84.0,25000.0,12500.0,1.0,0.0,0.0
1.0,5.25,60.0,100000.0,50000.0,1.0,0.0,0.0
0.0,7.0,60.0,25000.0,12500.0,1.0,0.0,0.0
2.0,5.25,84.0,123500.0,92625.0,1.0,1.0,0.0
1.0,6.0,300.0,1000000.0,750000.0,1.0,1.0,0.0
8.0,8.75,84.0,50000.0,25000.0,1.0,0.0,0.0
1.0,6.0,240.0,60000.0,45000.0,0.0,1.0,0.0
5.0,9.75,42.0,25600.0,12800.0,0.0,0.0,0.0
2.0,6.0,120.0,330600.0,247950.0,1.0,0.0,0.0
4.0,5.25,74.0,50000.0,25000.0,1.0,0.0,0.0
14.0,5.75,300.0,510000.0,459000.0,0.0,0.0,0.0
1.0,7.25,84.0,50000.0,25000.0,1.0,1.0,0.0
5.0,3.94,300.0,1041000.0,933750.0,1.0,0.0,0.0
33.0,4.25,300.0,106500.0,95850.0,1.0,0.0,0.0
33.0,4.25,300.0,383500.0,345150.0,1.0,0.0,0.0
16.0,5.15,180.0,531000.0,477900.0,1.0,0.0,0.0
7.0,6.0,84.0,50000.0,45000.0,1.0,1.0,0.0
3.0,6.0,240.0,270000.0,243000.0,1.0,0.0,0.0
2.0,6.0,240.0,1159000.0,1043100.0,1.0,0.0,0.0
0.0,8.25,60.0,25000.0,12500.0,1.0,1.0,0.0
50.0,6.0,120.0,925000.0,832500.0,0.0,0.0,0.0
5.0,5.25,84.0,60000.0,30000.0,1.0,0.0,0.0
17.0,4.75,240.0,1050000.0,945000.0,1.0,0.0,0.0
13.0,8.0,84.0,15000.0,13500.0,1.0,0.0,0.0
11.0,7.0,24.0,15000.0,7500.0,0.0,0.0,0.0
15.0,4.75,300.0,380000.0,342000.0,1.0,1.0,0.0
11.0,7.25,48.0,75000.0,37500.0,0.0,0.0,0.0
0.0,6.0,240.0,622000.0,559800.0,1.0,0.0,0.0
11.0,6.0,300.0,369000.0,332100.0,1.0,0.0,0.0
5.0,7.25,188.0,40000.0,36000.0,1.0,0.0,0.0
5.0,7.25,84.0,110000.0,99000.0,1.0,0.0,0.0
2.0,9.25,60.0,9000.0,4500.0,1.0,0.0,0.0
4.0,6.0,180.0,200000.0,180000.0,1.0,0.0,0.0
3.0,7.25,84.0,65000.0,32500.0,1.0,1.0,0.0
2.0,4.75,168.0,205000.0,184500.0,1.0,1.0,0.0
1.0,6.75,84.0,24000.0,12000.0,1.0,0.0,0.0
11.0,5.5,60.0,345000.0,310500.0,0.0,0.0,0.0
8.0,5.75,60.0,60000.0,54000.0,1.0,0.0,0.0
2.0,4.49,240.0,999000.0,499500.0,1.0,1.0,0.0
11.0,6.62,75.0,415000.0,373500.0,1.0,1.0,0.0
24.0,6.5,42.0,90700.0,45350.0,0.0,0.0,0.0
2.0,5.0,84.0,50000.0,25000.0,1.0,1.0,0.0
3.0,6.0,240.0,787500.0,393750.0,0.0,0.0,0.0
4.0,5.5,13.0,100000.0,50000.0,1.0,0.0,0.0
2.0,4.25,300.0,779000.0,701100.0,1.0,0.0,0.0
25.0,6.0,68.0,150000.0,75000.0,0.0,0.0,0.0
6.0,8.0,84.0,25000.0,12500.0,1.0,0.0,0.0
2.0,6.0,120.0,88000.0,79200.0,1.0,0.0,0.0
10.0,6.63,82.0,50000.0,25000.0,1.0,0.0,0.0
4.0,6.0,60.0,94000.0,47000.0,1.0,0.0,0.0
0.0,9.5,84.0,10000.0,5000.0,1.0,0.0,0.0
0.0,6.0,300.0,730000.0,657000.0,0.0,0.0,0.0
11.0,6.5,240.0,310000.0,155000.0,1.0,1.0,0.0
9.0,6.0,300.0,1200000.0,1080000.0,1.0,0.0,0.0
7.0,6.63,84.0,50000.0,25000.0,0.0,0.0,0.0
7.0,9.25,63.0,25000.0,12500.0,1.0,1.0,0.0
4.0,6.0,120.0,108000.0,54000.0,1.0,1.0,0.0
2.0,8.85,84.0,10000.0,5000.0,1.0,0.0,0.0
0.0,6.0,300.0,1000000.0,900000.0,1.0,1.0,0.0
17.0,4.25,84.0,30000.0,15000.0,1.0,1.0,0.0
1.0,7.75,62.0,7500.0,6750.0,1.0,0.0,0.0
3.0,6.5,84.0,50000.0,42500.0,0.0,0.0,0.0
5.0,6.75,300.0,475000.0,427500.0,1.0,0.0,0.0
2.0,6.75,180.0,347000.0,312300.0,1.0,1.0,0.0
2.0,4.25,84.0,150000.0,75000.0,1.0,1.0,0.0
3.0,5.25,300.0,500000.0,450000.0,1.0,0.0,0.0
27.0,5.25,84.0,274000.0,246600.0,1.0,0.0,0.0
4.0,6.5,300.0,1309000.0,1178100.0,1.0,1.0,0.0
12.0,6.0,87.0,25000.0,12500.0,0.0,0.0,0.0
10.0,6.0,88.0,406900.0,366210.0,1.0,0.0,0.0
0.0,6.0,300.0,675000.0,607500.0,1.0,0.0,0.0
48.0,5.5,84.0,100000.0,50000.0,1.0,1.0,0.0
78.0,5.75,240.0,140000.0,70000.0,1.0,0.0,0.0
6.0,6.5,77.0,250000.0,125000.0,0.0,0.0,0.0
0.0,4.5,84.0,500000.0,250000.0,1.0,0.0,0.0
40.0,4.75,300.0,810000.0,729000.0,1.0,0.0,0.0
2.0,5.75,66.0,125000.0,62500.0,1.0,0.0,0.0
14.0,5.25,120.0,620000.0,558000.0,0.0,0.0,0.0
1.0,6.0,84.0,30800.0,27720.0,1.0,1.0,0.0
2.0,6.5,252.0,1400000.0,1260000.0,1.0,0.0,0.0
2.0,7.75,84.0,195000.0,97500.0,0.0,0.0,0.0
2.0,7.75,84.0,415000.0,207500.0,0.0,0.0,0.0
4.0,6.0,120.0,287000.0,258300.0,1.0,0.0,0.0
4.0,6.98,84.0,50000.0,25000.0,1.0,0.0,0.0
13.0,6.0,84.0,275000.0,137500.0,1.0,1.0,0.0
10.0,5.5,120.0,76000.0,38000.0,0.0,0.0,0.0
14.0,7.5,60.0,25000.0,21250.0,0.0,0.0,0.0
2.0,6.0,246.0,572900.0,429675.0,0.0,0.0,0.0
3.0,7.0,60.0,35000.0,17500.0,0.0,0.0,0.0
2.0,5.4,60.0,70000.0,35000.0,1.0,0.0,0.0
2.0,4.75,240.0,847200.0,762480.0,1.0,0.0,0.0
0.0,8.35,58.0,25000.0,12500.0,1.0,0.0,0.0
3.0,7.5,36.0,12000.0,6000.0,1.0,1.0,0.0
4.0,6.0,150.0,202000.0,151500.0,0.0,0.0,0.0
98.0,5.25,12.0,69000.0,51750.0,1.0,1.0,0.0
2.0,9.26,18.0,5000.0,2500.0,1.0,1.0,0.0
2.0,6.0,38.0,444500.0,333375.0,0.0,0.0,0.0
4.0,6.0,41.0,369400.0,277050.0,0.0,0.0,0.0
2.0,7.75,120.0,25000.0,21250.0,1.0,0.0,0.0
2.0,5.0,84.0,20000.0,10000.0,1.0,0.0,0.0
7.0,6.0,180.0,122000.0,103700.0,1.0,1.0,0.0
117.0,6.0,60.0,350000.0,175000.0,0.0,0.0,0.0
2.0,6.0,100.0,86900.0,43450.0,0.0,0.0,0.0
2.0,6.0,240.0,394000.0,295500.0,0.0,0.0,0.0
7.0,6.25,84.0,300000.0,150000.0,0.0,0.0,0.0
4.0,6.0,300.0,683500.0,512625.0,0.0,0.0,0.0
3.0,5.5,84.0,59600.0,50660.0,1.0,0.0,0.0
6.0,6.0,120.0,575000.0,431250.0,1.0,0.0,0.0
2.0,6.0,256.0,940000.0,846000.0,0.0,0.0,0.0
5.0,5.5,180.0,810000.0,607500.0,0.0,0.0,0.0
32.0,5.25,84.0,305000.0,152500.0,1.0,0.0,0.0
2.0,5.75,84.0,50000.0,25000.0,1.0,0.0,0.0
12.0,6.01,120.0,415000.0,311250.0,1.0,0.0,0.0
40.0,6.49,300.0,1063000.0,797250.0,1.0,0.0,0.0
5.0,6.0,120.0,366300.0,274725.0,1.0,0.0,0.0
0.0,9.65,84.0,100000.0,50000.0,1.0,1.0,0.0
6.0,6.0,84.0,766600.0,574950.0,1.0,1.0,0.0
11.0,5.75,60.0,250000.0,125000.0,0.0,1.0,0.0
2.0,6.99,54.0,139500.0,69750.0,0.0,0.0,0.0
5.0,6.25,84.0,100000.0,50000.0,1.0,1.0,0.0
8.0,6.0,240.0,25300.0,18975.0,1.0,1.0,0.0
4.0,4.75,84.0,50000.0,25000.0,0.0,0.0,0.0
2.0,6.25,13.0,80000.0,40000.0,1.0,1.0,0.0
2.0,9.5,84.0,35000.0,17500.0,1.0,0.0,0.0
20.0,6.0,300.0,260000.0,195000.0,1.0,0.0,0.0
5.0,6.0,120.0,616000.0,462000.0,0.0,1.0,0.0
37.0,6.0,300.0,625000.0,468750.0,1.0,0.0,0.0
47.0,6.0,300.0,551100.0,413325.0,1.0,0.0,0.0
3.0,6.0,300.0,296000.0,222000.0,1.0,0.0,0.0
1.0,5.25,240.0,85500.0,42750.0,1.0,0.0,0.0
2.0,7.25,84.0,50000.0,25000.0,1.0,0.0,0.0
24.0,6.5,60.0,92800.0,46400.0,0.0,0.0,0.0
24.0,6.5,48.0,128500.0,64250.0,0.0,0.0,0.0
2.0,9.75,84.0,10000.0,5000.0,1.0,1.0,0.0
2.0,6.0,300.0,543700.0,407775.0,1.0,0.0,0.0
1.0,7.25,240.0,157500.0,78750.0,1.0,0.0,0.0
10.0,6.0,96.0,130000.0,110500.0,1.0,1.0,0.0
1.0,6.0,84.0,44000.0,37400.0,1.0,0.0,0.0
1.0,6.0,84.0,375000.0,281250.0,0.0,1.0,0.0
4.0,6.0,90.0,280000.0,210000.0,1.0,0.0,0.0
14.0,9.25,84.0,50000.0,25000.0,0.0,0.0,0.0
1.0,8.76,24.0,10000.0,5000.0,1.0,0.0,0.0
2.0,7.75,240.0,160000.0,80000.0,0.0,0.0,0.0
4.0,9.5,84.0,10000.0,5000.0,1.0,0.0,0.0
2.0,9.75,24.0,15000.0,7500.0,1.0,0.0,0.0
15.0,6.0,300.0,531400.0,398550.0,0.0,0.0,0.0
4.0,6.5,36.0,45000.0,22500.0,1.0,0.0,0.0
5.0,5.75,120.0,200000.0,150000.0,0.0,1.0,0.0
6.0,7.5,84.0,276500.0,207375.0,0.0,0.0,0.0
10.0,6.0,84.0,110000.0,93500.0,0.0,0.0,0.0
2.0,6.0,120.0,178000.0,133500.0,0.0,0.0,0.0
1.0,6.0,96.0,200000.0,150000.0,1.0,0.0,0.0
21.0,7.75,84.0,100000.0,85000.0,0.0,0.0,0.0
49.0,5.5,120.0,870000.0,652500.0,1.0,1.0,0.0
4.0,7.24,84.0,20000.0,10000.0,1.0,1.0,0.0
9.0,7.74,60.0,50000.0,25000.0,1.0,1.0,0.0
17.0,6.9,300.0,324800.0,243600.0,1.0,0.0,0.0
4.0,7.5,36.0,16100.0,13685.0,0.0,0.0,0.0
25.0,5.75,120.0,1250000.0,937500.0,1.0,0.0,0.0
2.0,6.0,84.0,25000.0,12500.0,1.0,0.0,0.0
0.0,8.35,84.0,25000.0,12500.0,1.0,1.0,0.0
10.0,5.5,66.0,150000.0,127500.0,0.0,0.0,0.0
